iter	Passed	Remaining
0	1	1272
1	2	1166
2	3	1134
3	4	1087
4	5	1107
5	6	1092
6	7	1074
7	8	1102
8	10	1148
9	11	1137
10	12	1141
11	13	1134
12	14	1131
13	16	1129
14	17	1120
15	18	1116
16	19	1110
17	20	1100
18	21	1093
19	22	1093
20	23	1089
21	25	1120
22	26	1118
23	27	1118
24	28	1115
25	29	1115
26	30	1108
27	31	1105
28	32	1100
29	33	1096
30	34	1092
31	36	1092
32	37	1087
33	38	1086
34	39	1097
35	40	1095
36	42	1094
37	43	1091
38	44	1089
39	45	1088
40	46	1086
41	47	1084
42	48	1082
43	49	1079
44	50	1076
45	51	1075
46	52	1073
47	54	1082
48	55	1085
49	56	1082
50	57	1077
51	58	1074
52	60	1072
53	61	1068
54	62	1065
55	63	1062
56	64	1061
57	65	1061
58	66	1061
59	67	1059
60	69	1063
61	70	1062
62	71	1061
63	72	1059
64	73	1058
65	74	1059
66	76	1060
67	77	1058
68	78	1055
69	79	1053
70	80	1050
71	81	1048
72	82	1047
73	83	1048
74	85	1049
75	86	1048
76	87	1046
77	88	1044
78	89	1043
79	90	1042
80	91	1039
81	92	1036
82	93	1035
83	94	1032
84	95	1029
85	96	1027
86	97	1027
87	99	1029
88	100	1028
89	101	1026
90	102	1025
91	103	1022
92	104	1020
93	105	1017
94	106	1015
95	107	1014
96	108	1012
97	109	1010
98	110	1008
99	111	1006
100	112	1005
101	114	1006
102	115	1005
103	116	1002
104	117	999
105	118	998
106	119	996
107	120	993
108	121	992
109	122	990
110	123	988
111	124	987
112	125	985
113	126	983
114	127	980
115	128	981
116	130	981
117	130	978
118	131	975
119	132	973
120	133	968
121	134	966
122	135	963
123	136	961
124	137	959
125	137	956
126	138	954
127	139	952
128	140	950
129	141	948
130	142	947
131	144	947
132	145	946
133	146	944
134	147	942
135	148	940
136	149	938
137	149	936
138	150	934
139	151	932
140	152	929
141	153	927
142	154	924
143	155	922
144	156	920
145	157	918
146	158	920
147	159	919
148	160	917
149	161	915
150	162	913
151	163	911
152	164	909
153	165	907
154	166	905
155	167	904
156	168	902
157	169	901
158	170	899
159	170	897
160	172	896
161	173	895
162	174	894
163	175	893
164	176	892
165	177	891
166	178	889
167	179	888
168	180	886
169	181	885
170	182	883
171	183	881
172	184	880
173	185	878
174	186	877
175	186	875
176	188	874
177	189	873
178	190	872
179	191	870
180	192	869
181	193	867
182	193	865
183	194	864
184	195	862
185	196	860
186	197	859
187	198	858
188	199	856
189	200	854
190	201	853
191	202	852
192	203	852
193	204	851
194	205	850
195	206	848
196	207	847
197	208	845
198	209	844
199	210	842
200	211	841
201	212	840
202	213	838
203	214	837
204	215	836
205	216	834
206	217	833
207	218	833
208	219	832
209	220	830
210	221	828
211	222	827
212	223	826
213	224	824
214	225	823
215	226	821
216	227	820
217	228	818
218	229	817
219	230	815
220	230	814
221	231	812
222	233	812
223	234	811
224	235	810
225	236	808
226	237	807
227	237	805
228	238	804
229	239	802
230	240	801
231	241	799
232	242	798
233	243	797
234	244	795
235	245	794
236	246	792
237	247	791
238	248	791
239	249	791
240	250	789
241	251	788
242	252	786
243	253	785
244	254	783
245	255	782
246	256	781
247	257	779
248	258	778
249	259	777
250	259	775
251	260	774
252	261	772
253	262	772
254	264	771
255	265	770
256	266	769
257	267	768
258	268	767
259	269	766
260	270	765
261	271	763
262	272	762
263	273	761
264	273	759
265	274	758
266	275	757
267	276	755
268	277	754
269	278	753
270	279	752
271	280	750
272	281	749
273	282	748
274	283	746
275	284	745
276	285	744
277	286	743
278	287	741
279	288	740
280	289	739
281	289	738
282	290	737
283	292	736
284	293	735
285	294	734
286	295	733
287	296	731
288	296	730
289	297	729
290	298	727
291	299	726
292	300	725
293	301	724
294	302	723
295	303	721
296	304	720
297	305	719
298	306	718
299	307	717
300	308	717
301	310	717
302	311	716
303	312	715
304	313	714
305	314	713
306	315	712
307	316	711
308	317	709
309	318	708
310	319	707
311	320	706
312	321	704
313	322	703
314	323	703
315	324	702
316	325	701
317	326	700
318	327	698
319	328	697
320	329	696
321	330	694
322	331	693
323	331	692
324	332	691
325	333	689
326	334	688
327	335	687
328	336	686
329	337	685
330	338	684
331	339	683
332	340	682
333	341	681
334	342	679
335	343	678
336	344	677
337	345	676
338	346	674
339	346	673
340	347	672
341	348	671
342	349	669
343	350	668
344	351	667
345	353	667
346	354	666
347	355	665
348	356	664
349	357	663
350	357	661
351	358	660
352	359	659
353	360	658
354	361	657
355	362	656
356	363	654
357	364	653
358	365	652
359	366	651
360	367	650
361	368	649
362	369	648
363	370	647
364	371	646
365	372	646
366	373	644
367	374	643
368	375	642
369	376	641
370	377	640
371	378	639
372	379	637
373	380	636
374	381	635
375	382	635
376	383	634
377	384	633
378	385	631
379	386	630
380	387	629
381	388	628
382	389	627
383	390	626
384	391	625
385	392	623
386	393	622
387	394	621
388	395	620
389	396	619
390	397	618
391	398	617
392	399	616
393	400	615
394	401	614
395	402	613
396	403	612
397	404	611
398	405	610
399	405	608
400	406	607
401	407	606
402	408	605
403	409	604
404	410	603
405	411	602
406	412	601
407	413	600
408	414	599
409	415	597
410	416	596
411	417	595
412	418	594
413	419	593
414	420	592
415	421	591
416	422	590
417	423	589
418	423	587
419	424	586
420	425	585
421	427	584
422	428	584
423	429	583
424	430	581
425	431	580
426	432	579
427	433	578
428	434	577
429	434	576
430	435	575
431	436	574
432	437	573
433	438	572
434	439	570
435	440	569
436	441	569
437	443	568
438	444	567
439	445	566
440	446	565
441	447	564
442	447	563
443	448	562
444	449	561
445	450	560
446	451	558
447	452	557
448	453	556
449	454	555
450	455	554
451	456	553
452	457	552
453	458	551
454	460	551
455	461	550
456	462	549
457	463	548
458	464	547
459	465	545
460	466	544
461	466	543
462	467	542
463	468	541
464	469	540
465	470	539
466	471	538
467	472	537
468	473	536
469	474	535
470	475	534
471	476	533
472	477	532
473	478	531
474	479	529
475	480	528
476	481	527
477	482	526
478	483	525
479	484	524
480	485	523
481	486	522
482	487	521
483	488	520
484	489	519
485	490	518
486	491	517
487	492	516
488	493	515
489	494	514
490	495	513
491	496	512
492	496	511
493	497	510
494	498	508
495	499	507
496	500	506
497	501	505
498	503	505
499	504	504
500	505	502
501	505	501
502	506	500
503	507	499
504	508	498
505	509	497
506	510	496
507	511	495
508	512	494
509	513	493
510	514	492
511	515	491
512	516	490
513	517	489
514	518	488
515	519	487
516	520	486
517	521	485
518	522	483
519	523	482
520	524	481
521	525	480
522	526	479
523	527	478
524	527	477
525	528	476
526	529	475
527	530	474
528	532	473
529	533	472
530	534	471
